:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 14  0135   57461   5700     1.06e+02    1.83e+01    1.69e+01    1.09e+02
2016 03 14  0136   57461   5760     1.06e+02    1.83e+01    1.70e+01    1.09e+02
2016 03 14  0137   57461   5820     1.06e+02    1.83e+01    1.70e+01    1.09e+02
2016 03 14  0138   57461   5880     1.06e+02    1.83e+01    1.70e+01    1.09e+02
2016 03 14  0139   57461   5940     1.06e+02    1.82e+01    1.70e+01    1.09e+02
2016 03 14  0140   57461   6000     1.06e+02    1.82e+01    1.68e+01    1.09e+02
2016 03 14  0141   57461   6060     1.06e+02    1.81e+01    1.68e+01    1.09e+02
2016 03 14  0142   57461   6120     1.06e+02    1.80e+01    1.66e+01    1.08e+02
2016 03 14  0143   57461   6180     1.06e+02    1.80e+01    1.66e+01    1.08e+02
2016 03 14  0144   57461   6240     1.06e+02    1.80e+01    1.68e+01    1.08e+02
2016 03 14  0145   57461   6300     1.06e+02    1.80e+01    1.68e+01    1.08e+02
2016 03 14  0146   57461   6360     1.05e+02    1.80e+01    1.67e+01    1.08e+02
2016 03 14  0147   57461   6420     1.05e+02    1.80e+01    1.68e+01    1.08e+02
2016 03 14  0148   57461   6480     1.05e+02    1.80e+01    1.67e+01    1.08e+02
2016 03 14  0149   57461   6540     1.05e+02    1.81e+01    1.68e+01    1.08e+02
2016 03 14  0150   57461   6600     1.05e+02    1.81e+01    1.69e+01    1.08e+02
2016 03 14  0151   57461   6660     1.05e+02    1.82e+01    1.67e+01    1.08e+02
2016 03 14  0152   57461   6720     1.05e+02    1.82e+01    1.67e+01    1.08e+02
2016 03 14  0153   57461   6780     1.05e+02    1.83e+01    1.69e+01    1.08e+02
2016 03 14  0154   57461   6840     1.05e+02    1.83e+01    1.69e+01    1.08e+02
2016 03 14  0155   57461   6900     1.05e+02    1.84e+01    1.70e+01    1.08e+02
2016 03 14  0156   57461   6960     1.05e+02    1.83e+01    1.72e+01    1.08e+02
2016 03 14  0157   57461   7020     1.05e+02    1.83e+01    1.71e+01    1.07e+02
2016 03 14  0158   57461   7080     1.04e+02    1.83e+01    1.71e+01    1.07e+02
2016 03 14  0159   57461   7140     1.04e+02    1.82e+01    1.71e+01    1.07e+02
2016 03 14  0200   57461   7200     1.04e+02    1.82e+01    1.71e+01    1.07e+02
2016 03 14  0201   57461   7260     1.04e+02    1.82e+01    1.70e+01    1.07e+02
2016 03 14  0202   57461   7320     1.04e+02    1.82e+01    1.70e+01    1.07e+02
2016 03 14  0203   57461   7380     1.04e+02    1.82e+01    1.70e+01    1.07e+02
2016 03 14  0204   57461   7440     1.04e+02    1.81e+01    1.71e+01    1.07e+02
2016 03 14  0205   57461   7500     1.04e+02    1.80e+01    1.70e+01    1.07e+02
2016 03 14  0206   57461   7560     1.04e+02    1.80e+01    1.70e+01    1.07e+02
2016 03 14  0207   57461   7620     1.04e+02    1.79e+01    1.71e+01    1.07e+02
2016 03 14  0208   57461   7680     1.04e+02    1.78e+01    1.69e+01    1.07e+02
2016 03 14  0209   57461   7740     1.04e+02    1.78e+01    1.70e+01    1.06e+02
2016 03 14  0210   57461   7800     1.03e+02    1.79e+01    1.72e+01    1.06e+02
2016 03 14  0211   57461   7860     1.03e+02    1.80e+01    1.70e+01    1.06e+02
2016 03 14  0212   57461   7920     1.03e+02    1.80e+01    1.68e+01    1.06e+02
2016 03 14  0213   57461   7980     1.03e+02    1.81e+01    1.68e+01    1.06e+02
2016 03 14  0214   57461   8040     1.03e+02    1.81e+01    1.69e+01    1.06e+02
2016 03 14  0215   57461   8100     1.03e+02    1.81e+01    1.68e+01    1.06e+02
2016 03 14  0216   57461   8160     1.03e+02    1.81e+01    1.69e+01    1.06e+02
2016 03 14  0217   57461   8220     1.03e+02    1.81e+01    1.70e+01    1.06e+02
2016 03 14  0218   57461   8280     1.03e+02    1.81e+01    1.69e+01    1.06e+02
2016 03 14  0219   57461   8340     1.03e+02    1.81e+01    1.68e+01    1.06e+02
2016 03 14  0220   57461   8400     1.03e+02    1.81e+01    1.70e+01    1.06e+02
2016 03 14  0221   57461   8460     1.03e+02    1.80e+01    1.69e+01    1.06e+02
2016 03 14  0222   57461   8520     1.03e+02    1.80e+01    1.69e+01    1.06e+02
2016 03 14  0223   57461   8580     1.03e+02    1.81e+01    1.69e+01    1.06e+02
2016 03 14  0224   57461   8640     1.03e+02    1.80e+01    1.69e+01    1.06e+02
2016 03 14  0225   57461   8700     1.02e+02    1.80e+01    1.68e+01    1.05e+02
2016 03 14  0226   57461   8760     1.02e+02    1.81e+01    1.68e+01    1.05e+02
2016 03 14  0227   57461   8820     1.02e+02    1.82e+01    1.69e+01    1.05e+02
2016 03 14  0228   57461   8880     1.02e+02    1.82e+01    1.69e+01    1.05e+02
2016 03 14  0229   57461   8940     1.02e+02    1.82e+01    1.68e+01    1.05e+02
2016 03 14  0230   57461   9000     1.02e+02    1.82e+01    1.69e+01    1.05e+02
2016 03 14  0231   57461   9060     1.02e+02    1.82e+01    1.68e+01    1.05e+02
2016 03 14  0232   57461   9120     1.02e+02    1.82e+01    1.68e+01    1.05e+02
2016 03 14  0233   57461   9180     1.02e+02    1.81e+01    1.68e+01    1.05e+02
2016 03 14  0234   57461   9240     1.02e+02    1.81e+01    1.67e+01    1.05e+02
2016 03 14  0235   57461   9300     1.02e+02    1.81e+01    1.68e+01    1.05e+02
2016 03 14  0236   57461   9360     1.02e+02    1.80e+01    1.67e+01    1.05e+02
2016 03 14  0237   57461   9420     1.02e+02    1.80e+01    1.67e+01    1.05e+02
2016 03 14  0238   57461   9480     1.02e+02    1.79e+01    1.66e+01    1.05e+02
2016 03 14  0239   57461   9540     1.02e+02    1.79e+01    1.66e+01    1.05e+02
2016 03 14  0240   57461   9600     1.02e+02    1.79e+01    1.67e+01    1.05e+02
2016 03 14  0241   57461   9660     1.02e+02    1.79e+01    1.66e+01    1.05e+02
2016 03 14  0242   57461   9720     1.01e+02    1.79e+01    1.66e+01    1.04e+02
2016 03 14  0243   57461   9780     1.01e+02    1.80e+01    1.66e+01    1.04e+02
2016 03 14  0244   57461   9840     1.01e+02    1.80e+01    1.65e+01    1.04e+02
2016 03 14  0245   57461   9900     1.01e+02    1.81e+01    1.66e+01    1.04e+02
2016 03 14  0246   57461   9960     1.01e+02    1.80e+01    1.67e+01    1.04e+02
2016 03 14  0247   57461  10020     1.01e+02    1.80e+01    1.66e+01    1.04e+02
2016 03 14  0248   57461  10080     1.01e+02    1.79e+01    1.66e+01    1.04e+02
2016 03 14  0249   57461  10140     1.01e+02    1.78e+01    1.67e+01    1.04e+02
2016 03 14  0250   57461  10200     1.01e+02    1.77e+01    1.68e+01    1.04e+02
2016 03 14  0251   57461  10260     1.01e+02    1.78e+01    1.67e+01    1.04e+02
2016 03 14  0252   57461  10320     1.01e+02    1.77e+01    1.65e+01    1.04e+02
2016 03 14  0253   57461  10380     1.01e+02    1.78e+01    1.67e+01    1.04e+02
2016 03 14  0254   57461  10440     1.01e+02    1.77e+01    1.66e+01    1.04e+02
2016 03 14  0255   57461  10500     1.01e+02    1.77e+01    1.65e+01    1.04e+02
2016 03 14  0256   57461  10560     1.01e+02    1.78e+01    1.65e+01    1.03e+02
2016 03 14  0257   57461  10620     1.00e+02    1.78e+01    1.64e+01    1.03e+02
2016 03 14  0258   57461  10680     1.00e+02    1.78e+01    1.65e+01    1.03e+02
2016 03 14  0259   57461  10740     1.00e+02    1.78e+01    1.66e+01    1.03e+02
2016 03 14  0300   57461  10800     1.00e+02    1.77e+01    1.64e+01    1.03e+02
2016 03 14  0301   57461  10860     1.00e+02    1.77e+01    1.64e+01    1.03e+02
2016 03 14  0302   57461  10920     1.00e+02    1.76e+01    1.64e+01    1.03e+02
2016 03 14  0303   57461  10980     9.99e+01    1.76e+01    1.64e+01    1.03e+02
2016 03 14  0304   57461  11040     9.98e+01    1.76e+01    1.61e+01    1.03e+02
2016 03 14  0305   57461  11100     9.97e+01    1.76e+01    1.61e+01    1.03e+02
2016 03 14  0306   57461  11160     9.97e+01    1.75e+01    1.60e+01    1.03e+02
2016 03 14  0307   57461  11220     9.97e+01    1.76e+01    1.61e+01    1.03e+02
2016 03 14  0308   57461  11280     9.97e+01    1.77e+01    1.61e+01    1.03e+02
2016 03 14  0309   57461  11340     9.97e+01    1.76e+01    1.60e+01    1.03e+02
2016 03 14  0310   57461  11400     9.98e+01    1.76e+01    1.60e+01    1.03e+02
2016 03 14  0311   57461  11460     9.98e+01    1.76e+01    1.60e+01    1.03e+02
2016 03 14  0312   57461  11520     9.99e+01    1.77e+01    1.60e+01    1.03e+02
2016 03 14  0313   57461  11580     9.98e+01    1.76e+01    1.61e+01    1.03e+02
2016 03 14  0314   57461  11640     9.99e+01    1.77e+01    1.60e+01    1.03e+02
2016 03 14  0315   57461  11700     1.00e+02    1.77e+01    1.61e+01    1.03e+02
2016 03 14  0316   57461  11760     1.00e+02    1.76e+01    1.61e+01    1.03e+02
2016 03 14  0317   57461  11820     9.98e+01    1.76e+01    1.59e+01    1.03e+02
2016 03 14  0318   57461  11880     9.97e+01    1.76e+01    1.59e+01    1.03e+02
2016 03 14  0319   57461  11940     9.97e+01    1.76e+01    1.59e+01    1.02e+02
2016 03 14  0320   57461  12000     9.98e+01    1.75e+01    1.60e+01    1.03e+02
2016 03 14  0321   57461  12060     9.98e+01    1.76e+01    1.60e+01    1.03e+02
2016 03 14  0322   57461  12120     9.95e+01    1.75e+01    1.58e+01    1.02e+02
2016 03 14  0323   57461  12180     9.94e+01    1.76e+01    1.58e+01    1.02e+02
2016 03 14  0324   57461  12240     9.93e+01    1.76e+01    1.57e+01    1.02e+02
2016 03 14  0325   57461  12300     9.96e+01    1.74e+01    1.58e+01    1.02e+02
2016 03 14  0326   57461  12360     9.90e+01    1.73e+01    1.56e+01    1.02e+02
2016 03 14  0327   57461  12420     9.82e+01    1.73e+01    1.52e+01    1.01e+02
2016 03 14  0328   57461  12480     9.80e+01    1.72e+01    1.53e+01    1.01e+02
2016 03 14  0329   57461  12540     9.75e+01    1.70e+01    1.54e+01    1.00e+02
2016 03 14  0330   57461  12600     9.72e+01    1.70e+01    1.53e+01    9.99e+01
2016 03 14  0331   57461  12660     9.69e+01    1.70e+01    1.54e+01    9.96e+01
2016 03 14  0332   57461  12720     9.68e+01    1.71e+01    1.53e+01    9.95e+01
2016 03 14  0333   57461  12780     9.68e+01    1.70e+01    1.56e+01    9.95e+01
2016 03 14  0334   57461  12840     9.67e+01    1.68e+01    1.54e+01    9.94e+01
2016 03 14  0335   57461  12900     9.64e+01    1.70e+01    1.53e+01    9.90e+01
2016 03 14  0336   57461  12960     9.61e+01    1.69e+01    1.51e+01    9.88e+01
2016 03 14  0337   57461  13020     9.56e+01    1.69e+01    1.53e+01    9.83e+01
2016 03 14  0338   57461  13080     9.56e+01    1.69e+01    1.50e+01    9.82e+01
2016 03 14  0339   57461  13140     9.49e+01    1.67e+01    1.53e+01    9.75e+01
2016 03 14  0340   57461  13200     9.46e+01    1.66e+01    1.45e+01    9.72e+01
2016 03 14  0341   57461  13260     9.47e+01    1.67e+01    1.45e+01    9.72e+01
2016 03 14  0342   57461  13320     9.43e+01    1.66e+01    1.49e+01    9.69e+01
2016 03 14  0343   57461  13380     9.41e+01    1.68e+01    1.43e+01    9.66e+01
2016 03 14  0344   57461  13440     9.38e+01    1.69e+01    1.48e+01    9.65e+01
2016 03 14  0345   57461  13500     9.38e+01    1.68e+01    1.49e+01    9.64e+01
2016 03 14  0346   57461  13560     9.32e+01    1.67e+01    1.44e+01    9.58e+01
2016 03 14  0347   57461  13620     9.28e+01    1.66e+01    1.42e+01    9.54e+01
2016 03 14  0348   57461  13680     9.21e+01    1.68e+01    1.38e+01    9.46e+01
2016 03 14  0349   57461  13740     9.22e+01    1.71e+01    1.39e+01    9.48e+01
2016 03 14  0350   57461  13800     9.19e+01    1.69e+01    1.40e+01    9.45e+01
2016 03 14  0351   57461  13860     9.16e+01    1.68e+01    1.42e+01    9.42e+01
2016 03 14  0352   57461  13920     9.19e+01    1.68e+01    1.42e+01    9.45e+01
2016 03 14  0353   57461  13980     9.08e+01    1.68e+01    1.38e+01    9.33e+01
2016 03 14  0354   57461  14040     9.11e+01    1.68e+01    1.36e+01    9.36e+01
2016 03 14  0355   57461  14100     9.07e+01    1.67e+01    1.38e+01    9.33e+01
2016 03 14  0356   57461  14160     9.14e+01    1.67e+01    1.38e+01    9.39e+01
2016 03 14  0357   57461  14220     9.18e+01    1.69e+01    1.39e+01    9.44e+01
2016 03 14  0358   57461  14280     9.22e+01    1.71e+01    1.38e+01    9.47e+01
2016 03 14  0359   57461  14340     9.15e+01    1.70e+01    1.35e+01    9.40e+01
2016 03 14  0400   57461  14400     9.10e+01    1.69e+01    1.34e+01    9.35e+01
2016 03 14  0401   57461  14460     9.07e+01    1.69e+01    1.35e+01    9.33e+01
2016 03 14  0402   57461  14520     9.14e+01    1.69e+01    1.36e+01    9.39e+01
2016 03 14  0403   57461  14580     9.05e+01    1.68e+01    1.32e+01    9.30e+01
2016 03 14  0404   57461  14640     9.12e+01    1.68e+01    1.32e+01    9.37e+01
2016 03 14  0405   57461  14700     9.14e+01    1.67e+01    1.31e+01    9.38e+01
2016 03 14  0406   57461  14760     9.13e+01    1.68e+01    1.31e+01    9.38e+01
2016 03 14  0407   57461  14820     9.11e+01    1.69e+01    1.32e+01    9.36e+01
2016 03 14  0408   57461  14880     9.09e+01    1.68e+01    1.33e+01    9.34e+01
2016 03 14  0409   57461  14940     9.13e+01    1.68e+01    1.34e+01    9.38e+01
2016 03 14  0410   57461  15000     9.08e+01    1.68e+01    1.33e+01    9.33e+01
2016 03 14  0411   57461  15060     9.10e+01    1.68e+01    1.34e+01    9.35e+01
2016 03 14  0412   57461  15120     9.07e+01    1.68e+01    1.34e+01    9.32e+01
2016 03 14  0413   57461  15180     9.14e+01    1.68e+01    1.35e+01    9.39e+01
2016 03 14  0414   57461  15240     9.10e+01    1.66e+01    1.33e+01    9.35e+01
2016 03 14  0415   57461  15300     9.12e+01    1.66e+01    1.34e+01    9.36e+01
2016 03 14  0416   57461  15360     9.07e+01    1.66e+01    1.33e+01    9.32e+01
2016 03 14  0417   57461  15420     9.18e+01    1.68e+01    1.35e+01    9.43e+01
2016 03 14  0418   57461  15480     9.09e+01    1.67e+01    1.35e+01    9.34e+01
2016 03 14  0419   57461  15540     9.05e+01    1.67e+01    1.35e+01    9.30e+01
2016 03 14  0420   57461  15600     9.05e+01    1.66e+01    1.34e+01    9.30e+01
2016 03 14  0421   57461  15660     9.10e+01    1.67e+01    1.35e+01    9.35e+01
2016 03 14  0422   57461  15720     9.05e+01    1.66e+01    1.34e+01    9.29e+01
2016 03 14  0423   57461  15780     8.98e+01    1.66e+01    1.33e+01    9.23e+01
2016 03 14  0424   57461  15840     8.94e+01    1.66e+01    1.31e+01    9.19e+01
2016 03 14  0425   57461  15900     8.97e+01    1.68e+01    1.29e+01    9.21e+01
2016 03 14  0426   57461  15960     8.97e+01    1.68e+01    1.29e+01    9.22e+01
2016 03 14  0427   57461  16020     9.00e+01    1.68e+01    1.28e+01    9.24e+01
2016 03 14  0428   57461  16080     8.97e+01    1.68e+01    1.29e+01    9.22e+01
2016 03 14  0429   57461  16140     8.95e+01    1.68e+01    1.30e+01    9.20e+01
2016 03 14  0430   57461  16200     8.97e+01    1.68e+01    1.29e+01    9.21e+01
2016 03 14  0431   57461  16260     8.97e+01    1.68e+01    1.29e+01    9.22e+01
2016 03 14  0432   57461  16320     8.91e+01    1.68e+01    1.29e+01    9.16e+01
2016 03 14  0433   57461  16380     8.92e+01    1.67e+01    1.29e+01    9.17e+01
2016 03 14  0434   57461  16440     8.93e+01    1.67e+01    1.30e+01    9.18e+01
2016 03 14  0435   57461  16500     8.88e+01    1.68e+01    1.29e+01    9.13e+01
2016 03 14  0436   57461  16560     8.93e+01    1.69e+01    1.29e+01    9.17e+01
2016 03 14  0437   57461  16620     8.90e+01    1.69e+01    1.30e+01    9.15e+01
2016 03 14  0438   57461  16680     8.88e+01    1.67e+01    1.31e+01    9.13e+01
2016 03 14  0439   57461  16740     8.82e+01    1.68e+01    1.28e+01    9.07e+01
2016 03 14  0440   57461  16800     8.80e+01    1.67e+01    1.29e+01    9.05e+01
2016 03 14  0441   57461  16860     8.73e+01    1.68e+01    1.28e+01    8.98e+01
2016 03 14  0442   57461  16920     8.71e+01    1.66e+01    1.27e+01    8.95e+01
2016 03 14  0443   57461  16980     8.70e+01    1.66e+01    1.28e+01    8.95e+01
2016 03 14  0444   57461  17040     8.66e+01    1.67e+01    1.26e+01    8.91e+01
2016 03 14  0445   57461  17100     8.63e+01    1.66e+01    1.26e+01    8.88e+01
2016 03 14  0446   57461  17160     8.61e+01    1.67e+01    1.25e+01    8.86e+01
2016 03 14  0447   57461  17220     8.64e+01    1.67e+01    1.26e+01    8.89e+01
2016 03 14  0448   57461  17280     8.66e+01    1.66e+01    1.29e+01    8.91e+01
2016 03 14  0449   57461  17340     8.59e+01    1.69e+01    1.25e+01    8.84e+01
2016 03 14  0450   57461  17400     8.57e+01    1.67e+01    1.25e+01    8.82e+01
2016 03 14  0451   57461  17460     8.49e+01    1.67e+01    1.27e+01    8.74e+01
2016 03 14  0452   57461  17520     8.52e+01    1.67e+01    1.26e+01    8.77e+01
2016 03 14  0453   57461  17580     8.49e+01    1.68e+01    1.27e+01    8.75e+01
2016 03 14  0454   57461  17640     8.44e+01    1.69e+01    1.26e+01    8.70e+01
2016 03 14  0455   57461  17700     8.40e+01    1.71e+01    1.26e+01    8.66e+01
2016 03 14  0456   57461  17760     8.42e+01    1.70e+01    1.27e+01    8.68e+01
2016 03 14  0457   57461  17820     8.42e+01    1.68e+01    1.26e+01    8.68e+01
2016 03 14  0458   57461  17880     8.40e+01    1.73e+01    1.25e+01    8.67e+01
2016 03 14  0459   57461  17940     8.39e+01    1.73e+01    1.25e+01    8.66e+01
2016 03 14  0500   57461  18000     8.45e+01    1.72e+01    1.28e+01    8.72e+01
